created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-01T04:32:35+00:00,1,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:32:51+00:00,2,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:33:08+00:00,3,26.299999237060547,53.099998474121094,,,,
2022-08-01T04:33:23+00:00,4,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:33:38+00:00,5,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:33:53+00:00,6,26.299999237060547,53.5,,,,
2022-08-01T04:34:09+00:00,7,26.299999237060547,53.5,,,,
2022-08-01T04:34:24+00:00,8,26.299999237060547,53.5,,,,
2022-08-01T04:34:44+00:00,9,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:34:59+00:00,10,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:35:16+00:00,11,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:35:29+00:00,12,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:35:44+00:00,13,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:36:00+00:00,14,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:36:15+00:00,15,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:36:31+00:00,16,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:36:48+00:00,17,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:37:04+00:00,18,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:37:20+00:00,19,26.299999237060547,52.70000076293945,,,,
2022-08-01T04:37:36+00:00,20,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:37:52+00:00,21,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:38:09+00:00,22,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:38:22+00:00,23,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:38:38+00:00,24,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:38:53+00:00,25,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:39:09+00:00,26,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:39:24+00:00,27,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:39:46+00:00,28,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:40:00+00:00,29,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:40:14+00:00,30,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:40:29+00:00,31,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:40:45+00:00,32,26.399999618530273,53.400001525878906,,,,
2022-08-01T04:41:00+00:00,33,26.399999618530273,53.5,,,,
2022-08-01T04:41:16+00:00,34,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:41:31+00:00,35,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:41:47+00:00,36,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:42:02+00:00,37,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:42:18+00:00,38,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:42:33+00:00,39,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:42:49+00:00,40,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:43:05+00:00,41,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:43:20+00:00,42,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:43:36+00:00,43,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:43:51+00:00,44,26.299999237060547,53.29999923706055,,,,
2022-08-01T04:44:07+00:00,45,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:44:23+00:00,46,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:44:39+00:00,47,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:44:56+00:00,48,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:45:14+00:00,49,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:45:27+00:00,50,26.299999237060547,53.5,,,,
2022-08-01T04:45:42+00:00,51,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:46:01+00:00,52,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:46:19+00:00,53,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:46:32+00:00,54,26.299999237060547,53.5,,,,
2022-08-01T04:46:48+00:00,55,26.299999237060547,53.5,,,,
2022-08-01T04:47:07+00:00,56,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:47:20+00:00,57,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:47:34+00:00,58,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:47:49+00:00,59,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:48:05+00:00,60,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:48:22+00:00,61,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:48:38+00:00,62,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:48:52+00:00,63,26.299999237060547,54.099998474121094,,,,
2022-08-01T04:49:07+00:00,64,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:49:23+00:00,65,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:49:38+00:00,66,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:49:54+00:00,67,26.299999237060547,53.5,,,,
2022-08-01T04:50:09+00:00,68,26.299999237060547,53.5,,,,
2022-08-01T04:50:27+00:00,69,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:50:46+00:00,70,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:51:03+00:00,71,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:51:19+00:00,72,26.299999237060547,53.70000076293945,,,,
2022-08-01T04:51:35+00:00,73,26.299999237060547,53.70000076293945,,,,
2022-08-01T04:51:50+00:00,74,26.299999237060547,53.79999923706055,,,,
2022-08-01T04:52:06+00:00,75,26.299999237060547,53.79999923706055,,,,
2022-08-01T04:52:21+00:00,76,26.299999237060547,53.70000076293945,,,,
2022-08-01T04:52:37+00:00,77,26.299999237060547,53.70000076293945,,,,
2022-08-01T04:52:52+00:00,78,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:53:08+00:00,79,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:53:24+00:00,80,26.299999237060547,53.599998474121094,,,,
2022-08-01T04:53:40+00:00,81,26.299999237060547,53.400001525878906,,,,
2022-08-01T04:53:55+00:00,82,26.5,78.9000015258789,,,,
2022-08-01T04:54:10+00:00,83,26.399999618530273,70.30000305175781,,,,
2022-08-01T04:54:26+00:00,84,26.399999618530273,69.5999984741211,,,,
2022-08-01T04:54:41+00:00,85,26.399999618530273,73.0999984741211,,,,
2022-08-01T04:54:56+00:00,86,26.399999618530273,72.80000305175781,,,,
2022-08-01T04:55:13+00:00,87,26.399999618530273,72.69999694824219,,,,
2022-08-01T04:55:32+00:00,88,26.399999618530273,71.9000015258789,,,,
2022-08-01T04:55:46+00:00,89,26.399999618530273,71.80000305175781,,,,
2022-08-01T04:56:01+00:00,90,26.399999618530273,72.0,,,,
2022-08-01T04:56:17+00:00,91,26.399999618530273,71.80000305175781,,,,
2022-08-01T04:56:32+00:00,92,26.399999618530273,71.69999694824219,,,,
2022-08-01T04:56:48+00:00,93,26.399999618530273,71.9000015258789,,,,
2022-08-01T04:57:03+00:00,94,26.399999618530273,71.69999694824219,,,,
2022-08-01T04:57:21+00:00,95,26.399999618530273,71.69999694824219,,,,
2022-08-01T04:57:42+00:00,96,26.399999618530273,71.9000015258789,,,,
2022-08-01T04:57:58+00:00,97,26.399999618530273,71.80000305175781,,,,
2022-08-01T04:58:16+00:00,98,26.399999618530273,79.19999694824219,,,,
2022-08-01T04:58:31+00:00,99,26.399999618530273,79.80000305175781,,,,
2022-08-01T04:58:50+00:00,100,26.5,80.80000305175781,,,,
2022-08-01T04:59:05+00:00,101,26.399999618530273,76.5999984741211,,,,
2022-08-01T04:59:22+00:00,102,26.399999618530273,75.0999984741211,,,,
2022-08-01T04:59:36+00:00,103,26.399999618530273,74.5,,,,
2022-08-01T04:59:51+00:00,104,26.399999618530273,74.0999984741211,,,,
2022-08-01T05:00:07+00:00,105,26.399999618530273,74.19999694824219,,,,
2022-08-01T05:00:23+00:00,106,26.399999618530273,74.0999984741211,,,,
2022-08-01T05:00:39+00:00,107,26.5,74.19999694824219,,,,
2022-08-01T05:00:54+00:00,108,26.5,74.19999694824219,,,,
2022-08-01T05:01:09+00:00,109,26.399999618530273,73.9000015258789,,,,
2022-08-01T05:01:25+00:00,110,26.5,74.0,,,,
2022-08-01T05:01:43+00:00,111,26.299999237060547,71.5999984741211,,,,
2022-08-01T05:02:10+00:00,112,26.5,80.19999694824219,,,,
2022-08-01T05:02:22+00:00,113,26.5,79.19999694824219,,,,
2022-08-01T05:02:37+00:00,114,26.399999618530273,78.4000015258789,,,,
2022-08-01T05:02:53+00:00,115,26.399999618530273,77.80000305175781,,,,
2022-08-01T05:03:09+00:00,116,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:03:26+00:00,117,26.399999618530273,77.4000015258789,,,,
2022-08-01T05:03:42+00:00,118,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:03:57+00:00,119,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:04:15+00:00,120,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:04:29+00:00,121,26.399999618530273,77.5,,,,
2022-08-01T05:04:44+00:00,122,26.399999618530273,77.69999694824219,,,,
2022-08-01T05:04:59+00:00,123,26.399999618530273,77.5,,,,
2022-08-01T05:05:16+00:00,124,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:05:31+00:00,125,26.299999237060547,77.0999984741211,,,,
2022-08-01T05:05:49+00:00,126,26.399999618530273,77.19999694824219,,,,
2022-08-01T05:06:04+00:00,127,26.399999618530273,77.0,,,,
2022-08-01T05:06:20+00:00,128,26.399999618530273,77.0,,,,
